=== Problema do Caixeiro Viajante - Partindo de 0 ===
Total de cidades: 18
Início: 19:03:33

Caminho 566: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 14 -> 9 -> 8 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 464
Caminho 567: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 14 -> 9 -> 8 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 470
Caminho 568: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 14 -> 9 -> 8 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 466
Caminho 569: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 14 -> 9 -> 8 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 468
Caminho 570: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 5 -> 6 -> 10 -> 9 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 495
Caminho 571: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 5 -> 6 -> 10 -> 9 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 474
Caminho 572: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 9 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 508
Caminho 573: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 9 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 496
Caminho 574: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 6 -> 5 -> 9 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 492
Caminho 575: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 6 -> 5 -> 9 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 514
Caminho 576: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 6 -> 5 -> 9 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 505
Caminho 577: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 6 -> 5 -> 9 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 502
Caminho 578: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 6 -> 5 -> 9 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 523
Caminho 579: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 6 -> 5 -> 9 -> 14 -> 10 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 502
Caminho 580: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 6 -> 5 -> 10 -> 9 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 501
Caminho 581: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 6 -> 5 -> 10 -> 9 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 480
Caminho 582: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 9 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 514
Caminho 583: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 9 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 502
Caminho 584: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 6 -> 10 -> 5 -> 9 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 533
Caminho 585: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 6 -> 10 -> 5 -> 9 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 512
Caminho 586: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 9 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 499
Caminho 587: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 9 -> 5 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 521
Caminho 588: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 9 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 512
Caminho 589: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 9 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 509
Caminho 590: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 5 -> 4 -> 6 -> 10 -> 9 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 497
Caminho 591: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 5 -> 4 -> 6 -> 10 -> 9 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 476
Caminho 592: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 9 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 510
Caminho 593: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 9 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 498
Caminho 594: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 5 -> 6 -> 4 -> 9 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 469
Caminho 595: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 5 -> 6 -> 4 -> 9 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 491
Caminho 596: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 5 -> 6 -> 4 -> 9 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 482
Caminho 597: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 5 -> 6 -> 4 -> 9 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 479
Caminho 598: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 5 -> 6 -> 4 -> 9 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 500
Caminho 599: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 5 -> 6 -> 4 -> 9 -> 14 -> 10 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 479
Caminho 600: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 5 -> 9 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 501
Caminho 601: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 5 -> 9 -> 4 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 523
Caminho 602: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 5 -> 9 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 514
Caminho 603: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 5 -> 9 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 511
Caminho 604: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 5 -> 10 -> 6 -> 4 -> 9 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 510
Caminho 605: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 5 -> 10 -> 6 -> 4 -> 9 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 489
Caminho 606: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 6 -> 4 -> 5 -> 9 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 490
Caminho 607: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 6 -> 4 -> 5 -> 9 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 512
Caminho 608: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 6 -> 4 -> 5 -> 9 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 503
Caminho 609: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 6 -> 4 -> 5 -> 9 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 500
Caminho 610: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 6 -> 4 -> 5 -> 9 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 521
Caminho 611: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 6 -> 4 -> 5 -> 9 -> 14 -> 10 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 500
Caminho 612: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 6 -> 4 -> 5 -> 10 -> 9 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 499
Caminho 613: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 6 -> 4 -> 5 -> 10 -> 9 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 478
Caminho 614: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 9 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 512
Caminho 615: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 14 -> 9 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 500
Caminho 616: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 6 -> 4 -> 9 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 503
Caminho 617: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 6 -> 4 -> 9 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 525
Caminho 618: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 6 -> 4 -> 9 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 516
Caminho 619: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 6 -> 4 -> 9 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 513
Caminho 620: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 6 -> 5 -> 4 -> 9 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 465
Caminho 621: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 6 -> 5 -> 4 -> 9 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 487
Caminho 622: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 6 -> 5 -> 4 -> 9 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 478
Caminho 623: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 6 -> 5 -> 4 -> 9 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 475
Caminho 624: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 6 -> 5 -> 4 -> 9 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 496
Caminho 625: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 6 -> 5 -> 4 -> 9 -> 14 -> 10 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 475
Caminho 626: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 6 -> 10 -> 5 -> 4 -> 9 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 506
Caminho 627: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 6 -> 10 -> 5 -> 4 -> 9 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 485
Caminho 628: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 470
Caminho 629: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 492
Caminho 630: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 483
Caminho 631: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 480
Caminho 632: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 476
Caminho 633: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 498
Caminho 634: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 489
Caminho 635: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 486
Caminho 636: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 9 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 495
Caminho 637: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 517
Caminho 638: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 508
Caminho 639: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 505
Caminho 640: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 13 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 513
Caminho 641: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 13 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 526
Caminho 642: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 13 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 519
Caminho 643: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 13 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 532
Caminho 644: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 13 -> 9 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 538
Caminho 645: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 13 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 551
Caminho 646: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 13 -> 14 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 511
Caminho 647: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 13 -> 14 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 517
Caminho 648: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 13 -> 14 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 536
Caminho 649: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 3 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 493
Caminho 650: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 515
Caminho 651: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 506
Caminho 652: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 503
Caminho 653: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 499
Caminho 654: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 521
Caminho 655: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 512
Caminho 656: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 509
Caminho 657: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 495
Caminho 658: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 517
Caminho 659: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 508
Caminho 660: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 505
Caminho 661: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 497
Caminho 662: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 519
Caminho 663: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 510
Caminho 664: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 507
Caminho 665: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 4 -> 3 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 499
Caminho 666: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 4 -> 3 -> 5 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 521
Caminho 667: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 4 -> 3 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 512
Caminho 668: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 4 -> 3 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 509
Caminho 669: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 4 -> 3 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 501
Caminho 670: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 4 -> 3 -> 6 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 523
Caminho 671: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 4 -> 3 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 514
Caminho 672: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 4 -> 3 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 511
Caminho 673: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 4 -> 5 -> 3 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 497
Caminho 674: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 4 -> 5 -> 3 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 519
Caminho 675: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 4 -> 5 -> 3 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 510
Caminho 676: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 4 -> 5 -> 3 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 507
Caminho 677: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 4 -> 5 -> 6 -> 3 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 525
Caminho 678: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 4 -> 5 -> 10 -> 6 -> 3 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 535
Caminho 679: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 4 -> 6 -> 3 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 503
Caminho 680: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 4 -> 6 -> 3 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 525
Caminho 681: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 4 -> 6 -> 3 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 516
Caminho 682: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 4 -> 6 -> 3 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 513
Caminho 683: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 4 -> 6 -> 5 -> 3 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 529
Caminho 684: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 4 -> 6 -> 10 -> 5 -> 3 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 539
Caminho 685: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 5 -> 3 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 524
Caminho 686: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 5 -> 3 -> 4 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 546
Caminho 687: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 5 -> 3 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 537
Caminho 688: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 5 -> 3 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 534
Caminho 689: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 5 -> 4 -> 3 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 520
Caminho 690: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 5 -> 4 -> 3 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 542
Caminho 691: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 5 -> 4 -> 3 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 533
Caminho 692: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 5 -> 4 -> 3 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 530
Caminho 693: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 5 -> 4 -> 6 -> 3 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 550
Caminho 694: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 5 -> 6 -> 4 -> 3 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 552
