=== Problema do Caixeiro Viajante - Partindo de 0 ===
Total de cidades: 18
Início: 20:09:33

Caminho 1: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 9 -> 8 -> 12 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 463
Caminho 888: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 6 -> 4 -> 9 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 0 | Distância: 486
Caminho 889: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 6 -> 5 -> 4 -> 9 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 438
Caminho 890: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 6 -> 5 -> 4 -> 9 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 0 | Distância: 460
Caminho 891: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 6 -> 5 -> 4 -> 9 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 451
Caminho 892: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 6 -> 5 -> 4 -> 9 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 0 | Distância: 448
Caminho 893: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 6 -> 5 -> 4 -> 9 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 469
Caminho 894: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 6 -> 5 -> 4 -> 9 -> 14 -> 10 -> 17 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 448
Caminho 895: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 6 -> 10 -> 5 -> 4 -> 9 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 479
Caminho 896: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 6 -> 10 -> 5 -> 4 -> 9 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 458
Caminho 897: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 443
Caminho 898: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 0 | Distância: 465
Caminho 899: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 456
Caminho 900: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 0 | Distância: 453
Caminho 901: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 449
Caminho 902: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 0 | Distância: 471
Caminho 903: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 462
Caminho 904: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 0 | Distância: 459
Caminho 905: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 9 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 468
Caminho 906: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 0 | Distância: 490
Caminho 907: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 481
Caminho 908: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 0 | Distância: 478
Caminho 909: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 13 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 486
Caminho 910: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 13 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 499
Caminho 911: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 13 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 492
Caminho 912: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 13 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 505
Caminho 913: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 13 -> 9 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 511
Caminho 914: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 13 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 524
Caminho 915: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 13 -> 14 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 484
Caminho 916: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 13 -> 14 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 490
Caminho 917: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 3 -> 13 -> 14 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 509
Caminho 918: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 3 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 466
Caminho 919: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 0 | Distância: 488
Caminho 920: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 479
Caminho 921: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 0 | Distância: 476
Caminho 922: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 472
Caminho 923: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 0 | Distância: 494
Caminho 924: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 485
Caminho 925: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 0 | Distância: 482
Caminho 926: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 468
Caminho 927: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 0 | Distância: 490
Caminho 928: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 481
Caminho 929: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 0 | Distância: 478
Caminho 930: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 470
Caminho 931: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 0 | Distância: 492
Caminho 932: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 483
Caminho 933: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 0 | Distância: 480
Caminho 934: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 4 -> 3 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 472
Caminho 935: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 4 -> 3 -> 5 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 0 | Distância: 494
Caminho 936: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 4 -> 3 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 485
Caminho 937: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 4 -> 3 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 0 | Distância: 482
Caminho 938: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 4 -> 3 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 474
Caminho 939: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 4 -> 3 -> 6 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 0 | Distância: 496
Caminho 940: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 4 -> 3 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 487
Caminho 941: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 4 -> 3 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 0 | Distância: 484
Caminho 942: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 4 -> 5 -> 3 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 470
Caminho 943: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 4 -> 5 -> 3 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 0 | Distância: 492
Caminho 944: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 4 -> 5 -> 3 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 483
Caminho 945: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 4 -> 5 -> 3 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 0 | Distância: 480
Caminho 946: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 4 -> 5 -> 6 -> 3 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 498
Caminho 947: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 4 -> 5 -> 10 -> 6 -> 3 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 508
Caminho 948: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 4 -> 6 -> 3 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 476
Caminho 949: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 4 -> 6 -> 3 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 0 | Distância: 498
Caminho 950: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 4 -> 6 -> 3 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 489
Caminho 951: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 4 -> 6 -> 3 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 0 | Distância: 486
Caminho 952: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 4 -> 6 -> 5 -> 3 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 502
Caminho 953: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 4 -> 6 -> 10 -> 5 -> 3 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 512
Caminho 954: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 5 -> 3 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 497
Caminho 955: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 5 -> 3 -> 4 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 0 | Distância: 519
Caminho 956: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 5 -> 3 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 510
Caminho 957: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 5 -> 3 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 0 | Distância: 507
Caminho 958: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 5 -> 4 -> 3 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 493
Caminho 959: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 5 -> 4 -> 3 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 0 | Distância: 515
Caminho 960: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 5 -> 4 -> 3 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 0 | Distância: 506
Caminho 961: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 5 -> 4 -> 3 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 0 | Distância: 503
Caminho 962: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 5 -> 4 -> 6 -> 3 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 523
Caminho 963: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 5 -> 6 -> 4 -> 3 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 525
Caminho 964: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 5 -> 10 -> 6 -> 4 -> 3 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 535
Caminho 965: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 10 -> 5 -> 4 -> 6 -> 3 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 501
Caminho 966: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 10 -> 5 -> 6 -> 4 -> 3 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 503
Caminho 967: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 10 -> 6 -> 4 -> 5 -> 3 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 499
Caminho 968: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 10 -> 6 -> 5 -> 4 -> 3 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 497
Caminho 969: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 13 -> 3 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 509
Caminho 970: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 13 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 522
Caminho 971: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 13 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 515
Caminho 972: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 13 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 528
Caminho 973: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 13 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 511
Caminho 974: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 13 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 524
Caminho 975: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 13 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 513
Caminho 976: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 13 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 526
Caminho 977: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 14 -> 13 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 507
Caminho 978: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 14 -> 13 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 513
Caminho 979: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 14 -> 13 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 509
Caminho 980: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 14 -> 13 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 511
Caminho 981: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 14 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 13 -> 15 -> 11 -> 0 | Distância: 502
Caminho 982: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 14 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 13 -> 15 -> 11 -> 0 | Distância: 504
Caminho 983: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 14 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 13 -> 15 -> 11 -> 0 | Distância: 500
Caminho 984: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 14 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 13 -> 15 -> 11 -> 0 | Distância: 498
Caminho 985: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 13 -> 16 -> 15 -> 11 -> 0 | Distância: 514
Caminho 986: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 13 -> 16 -> 15 -> 11 -> 0 | Distância: 516
Caminho 987: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 13 -> 16 -> 15 -> 11 -> 0 | Distância: 512
Caminho 988: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 9 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 13 -> 16 -> 15 -> 11 -> 0 | Distância: 510
Caminho 989: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 4 -> 5 -> 6 -> 10 -> 9 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 526
Caminho 990: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 4 -> 6 -> 5 -> 9 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 544
Caminho 991: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 4 -> 6 -> 5 -> 9 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 557
Caminho 992: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 4 -> 6 -> 5 -> 9 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 554
Caminho 993: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 4 -> 6 -> 5 -> 10 -> 9 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 532
Caminho 994: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 4 -> 6 -> 10 -> 5 -> 9 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 564
Caminho 995: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 4 -> 9 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 551
Caminho 996: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 4 -> 9 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 564
Caminho 997: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 5 -> 4 -> 6 -> 10 -> 9 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 528
Caminho 998: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 5 -> 6 -> 4 -> 9 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 521
Caminho 999: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 5 -> 6 -> 4 -> 9 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 534
Caminho 1000: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 5 -> 6 -> 4 -> 9 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 531
Caminho 1001: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 5 -> 9 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 553
Caminho 1002: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 5 -> 9 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 566
Caminho 1003: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 5 -> 10 -> 6 -> 4 -> 9 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 541
Caminho 1004: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 6 -> 4 -> 5 -> 9 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 542
Caminho 1005: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 6 -> 4 -> 5 -> 9 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 555
Caminho 1006: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 6 -> 4 -> 5 -> 9 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 552
Caminho 1007: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 6 -> 4 -> 5 -> 10 -> 9 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 530
Caminho 1008: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 6 -> 4 -> 9 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 555
Caminho 1009: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 6 -> 4 -> 9 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 568
Caminho 1010: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 6 -> 5 -> 4 -> 9 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 517
Caminho 1011: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 6 -> 5 -> 4 -> 9 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 530
Caminho 1012: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 6 -> 5 -> 4 -> 9 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 527
Caminho 1013: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 6 -> 10 -> 5 -> 4 -> 9 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 537
Caminho 1014: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 522
Caminho 1015: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 535
